2060,60.5500000000049,32.7500000000025,30,20
2061,60.5000000000049,32.7250000000025,30,20
2062,60.4500000000049,32.7000000000025,30,20
2063,60.400000000005,32.6750000000025,30,20
2064,60.350000000005,32.6500000000025,30,20
2065,60.300000000005,32.6250000000025,30,20
2066,60.250000000005,32.6000000000026,30,20
2067,60.200000000005,32.5750000000026,30,20
2068,60.150000000005,32.5500000000026,30,20
2069,60.100000000005,32.5250000000026,30,20
2070,60.050000000005,32.5000000000026,30,20
2071,60.000000000005,32.7500000000026,30,20
2072,60.500000000005,33.0000000000026,31,21
2073,61.000000000005,33.2500000000026,32,22
2074,61.500000000005,33.5000000000026,33,23
2075,62.000000000005,33.7500000000026,34,24
2076,62.500000000005,34.0000000000026,35,25
2077,63.000000000005,34.2500000000026,36,26
2078,63.500000000005,34.5000000000026,37,27
2079,64.000000000005,34.7500000000026,38,28
2080,64.500000000005,35.0000000000026,39,29
2081,65.000000000005,35.2500000000026,40,30
2082,65.500000000005,35.5000000000026,41,31
2083,66.000000000005,35.7500000000026,42,32
2084,66.500000000005,36.0000000000026,43,33
2085,67.000000000005,36.2500000000026,44,34
2086,67.500000000005,36.5000000000026,45,35
2087,68.000000000005,36.7500000000026,46,36
2088,68.500000000005,37.0000000000026,47,37
2089,69.000000000005,37.2500000000026,48,38
2090,69.500000000005,37.5000000000026,49,39
2091,70.000000000005,37.7500000000026,50,40
2092,70.500000000005,38.0000000000026,51,41
2093,71.000000000005,38.2500000000026,52,42
2094,71.500000000005,38.5000000000026,53,43
2095,72.000000000005,38.7500000000026,54,44
2096,72.500000000005,39.0000000000026,55,45
2097,73.000000000005,39.2500000000026,56,46
2098,73.500000000005,39.5000000000026,57,47
2099,74.000000000005,39.7500000000026,58,48
2100,74.500000000005,40.0000000000026,59,49
2101,75.000000000005,40.2500000000026,60,50
2102,75.500000000005,40.5000000000026,61,51
2103,76.000000000005,40.7500000000026,62,52
2104,76.500000000005,41.0000000000026,63,53
2105,77.000000000005,41.2500000000026,64,54
2106,77.500000000005,41.5000000000026,65,55
2107,78.000000000005,41.7500000000026,66,56
2108,78.500000000005,42.0000000000026,67,57
2109,79.000000000005,42.2500000000026,68,58
2110,79.500000000005,42.5000000000026,69,59
2111,80.000000000005,42.7500000000026,70,60
2112,80.500000000005,43.0000000000026,71,60
2113,81.000000000005,43.2500000000026,72,60
2114,81.500000000005,43.5000000000026,73,60
2115,82.000000000005,43.7500000000026,74,60
2116,82.500000000005,44.0000000000026,75,60
2117,83.000000000005,44.2500000000026,76,60
2118,83.500000000005,44.5000000000026,77,60
2119,84.000000000005,44.7500000000026,78,60
2120,84.500000000005,45.0000000000026,79,60
2121,85.000000000005,45.2500000000026,80,60
2122,85.500000000005,45.5000000000026,80,60
2123,86.000000000005,45.7500000000026,80,60
2124,86.500000000005,46.0000000000026,80,60
2125,87.000000000005,46.2500000000026,80,60
2126,87.500000000005,46.5000000000026,80,60
2127,88.000000000005,46.7500000000026,80,60
2128,88.500000000005,47.0000000000026,80,60
2129,89.000000000005,47.2500000000026,80,60
2130,89.500000000005,47.5000000000026,80,60
2131,90.000000000005,47.7500000000026,80,60
2132,90.500000000005,48.0000000000026,80,60
2133,91.000000000005,48.2500000000026,80,60
2134,91.500000000005,48.5000000000026,80,60
2135,92.000000000005,48.7500000000026,80,60
2136,92.500000000005,49.0000000000026,80,60
2137,93.000000000005,49.2500000000026,80,60
2138,93.500000000005,49.5000000000026,80,60
2139,94.000000000005,49.7500000000026,80,60
2140,94.500000000005,50.0000000000026,80,60
2141,95.000000000005,50.2500000000026,80,60
2142,95.500000000005,50.5000000000026,80,60
2143,96.000000000005,50.7500000000026,80,60
2144,96.500000000005,51.0000000000026,80,60
2145,97.000000000005,51.2500000000026,80,60
2146,97.500000000005,51.5000000000026,80,60
2147,98.000000000005,51.7500000000026,80,60
2148,98.500000000005,52.0000000000026,80,60
2149,99.000000000005,52.2500000000026,80,60
2150,99.500000000005,52.5000000000026,80,60
2151,100.000000000005,52.7500000000026,80,60
2152,100.500000000005,53.0000000000026,80,60
2153,101.000000000005,53.2500000000026,80,60
2154,101.500000000005,53.5000000000026,80,60
2155,102.000000000005,53.7500000000026,80,60
2156,102.500000000005,54.0000000000026,80,60
2157,103.000000000005,54.2500000000026,80,60
2158,103.500000000005,54.5000000000026,80,60
2159,104.000000000005,54.7500000000026,80,60
2160,104.500000000005,55.0000000000026,80,60
2161,105.000000000005,54.9750000000026,80,60
2162,104.950000000005,54.9500000000026,79,59
2163,104.900000000005,54.9250000000026,78,58
2164,104.850000000005,54.9000000000026,77,57
2165,104.800000000005,54.8750000000026,76,56
2166,104.750000000005,54.8500000000026,75,55
2167,104.700000000005,54.8250000000026,74,54
2168,104.650000000005,54.8000000000026,73,53
2169,104.600000000005,54.7750000000026,72,52
2170,104.550000000005,54.7500000000026,71,51
2171,104.500000000005,54.7250000000026,70,50
2172,104.450000000005,54.7000000000026,69,49
2173,104.400000000005,54.6750000000026,68,48
2174,104.350000000005,54.6500000000026,67,47
2175,104.300000000005,54.6250000000026,66,46
2176,104.250000000005,54.6000000000026,65,45
2177,104.200000000005,54.5750000000026,64,44
2178,104.150000000005,54.5500000000026,63,43
2179,104.100000000005,54.5250000000026,62,42
2180,104.050000000005,54.5000000000026,61,41
2181,104.000000000005,54.4750000000026,60,40
2182,103.950000000005,54.4500000000026,59,39
2183,103.900000000005,54.4250000000026,58,38
2184,103.850000000005,54.4000000000026,57,37
2185,103.800000000005,54.3750000000026,56,36
2186,103.750000000005,54.3500000000026,55,35
2187,103.700000000005,54.3250000000026,54,34
2188,103.650000000005,54.3000000000026,53,33
2189,103.600000000005,54.2750000000026,52,32
2190,103.550000000005,54.2500000000026,51,31
2191,103.500000000005,54.2250000000026,50,30
2192,103.450000000005,54.2000000000026,49,29
2193,103.400000000005,54.1750000000026,48,28
2194,103.350000000005,54.1500000000026,47,27
2195,103.300000000005,54.1250000000026,46,26
2196,103.250000000005,54.1000000000026,45,25
2197,103.200000000005,54.0750000000026,44,24
2198,103.150000000005,54.0500000000026,43,23
2199,103.100000000005,54.0250000000026,42,22
2200,103.050000000005,54.0000000000026,41,21
2201,103.000000000005,53.9750000000026,40,20
2202,102.950000000005,53.9500000000026,39,20
2203,102.900000000005,53.9250000000026,38,20
2204,102.850000000005,53.9000000000026,37,20
2205,102.800000000005,53.8750000000026,36,20
2206,102.750000000005,53.8500000000026,35,20
2207,102.700000000005,53.8250000000026,34,20
2208,102.650000000005,53.8000000000026,33,20
2209,102.600000000005,53.7750000000026,32,20
2210,102.550000000005,53.7500000000026,31,20
2211,102.500000000005,53.7250000000026,30,20
2212,102.450000000005,53.7000000000026,30,20
2213,102.400000000005,53.6750000000026,30,20
2214,102.350000000005,53.6500000000026,30,20
2215,102.300000000005,53.6250000000026,30,20
2216,102.250000000005,53.6000000000026,30,20
2217,102.200000000005,53.5750000000026,30,20
2218,102.150000000005,53.5500000000026,30,20
2219,102.100000000005,53.5250000000026,30,20
2220,102.050000000005,53.5000000000026,30,20
2221,102.000000000005,53.4750000000027,30,20
2222,101.950000000005,53.4500000000026,30,20
2223,101.900000000005,53.4250000000027,30,20
2224,101.850000000005,53.4000000000026,30,20
2225,101.800000000005,53.3750000000027,30,20
2226,101.750000000005,53.3500000000027,30,20
2227,101.700000000005,53.3250000000027,30,20
2228,101.650000000005,53.3000000000027,30,20
2229,101.600000000005,53.2750000000027,30,20
2230,101.550000000005,53.2500000000027,30,20
2231,101.500000000005,53.2250000000027,30,20
2232,101.450000000005,53.2000000000027,30,20
2233,101.400000000005,53.1750000000027,30,20
2234,101.350000000005,53.1500000000027,30,20
2235,101.300000000005,53.1250000000027,30,20
2236,101.250000000005,53.1000000000027,30,20
2237,101.200000000005,53.0750000000027,30,20
2238,101.150000000005,53.0500000000027,30,20
2239,101.100000000005,53.0250000000027,30,20
2240,101.050000000005,53.0000000000027,30,20
2241,101.000000000005,52.9750000000027,30,20
2242,100.950000000005,52.9500000000027,30,20
2243,100.900000000005,52.9250000000027,30,20
2244,100.850000000005,52.9000000000027,30,20
2245,100.800000000005,52.8750000000027,30,20
2246,100.750000000005,52.8500000000027,30,20
2247,100.700000000005,52.8250000000027,30,20
2248,100.650000000005,52.8000000000027,30,20
2249,100.600000000005,52.7750000000027,30,20
2250,100.550000000005,52.7500000000027,30,20
2251,100.500000000005,52.7250000000027,30,20
2252,100.450000000005,52.7000000000027,30,20
2253,100.400000000005,52.6750000000027,30,20
2254,100.350000000005,52.6500000000027,30,20
2255,100.300000000005,52.6250000000027,30,20
2256,100.250000000005,52.6000000000027,30,20
2257,100.200000000005,52.5750000000027,30,20
2258,100.150000000005,52.5500000000027,30,20
2259,100.100000000005,52.5250000000027,30,20
2260,100.050000000005,52.5000000000027,30,20
2261,100.000000000005,52.4750000000027,30,20
2262,99.9500000000053,52.4500000000027,30,20
2263,99.9000000000053,52.4250000000027,30,20
2264,99.8500000000053,52.4000000000027,30,20
2265,99.8000000000053,52.3750000000027,30,20
2266,99.7500000000053,52.3500000000027,30,20
2267,99.7000000000053,52.3250000000027,30,20
2268,99.6500000000053,52.3000000000027,30,20
2269,99.6000000000053,52.2750000000027,30,20
2270,99.5500000000053,52.2500000000027,30,20
2271,99.5000000000053,52.2250000000027,30,20
2272,99.4500000000053,52.2000000000027,30,20
2273,99.4000000000053,52.1750000000027,30,20
2274,99.3500000000053,52.1500000000027,30,20
2275,99.3000000000053,52.1250000000027,30,20
2276,99.2500000000053,52.1000000000027,30,20
2277,99.2000000000053,52.0750000000027,30,20
2278,99.1500000000053,52.0500000000027,30,20
2279,99.1000000000053,52.0250000000027,30,20
2280,99.0500000000053,52.0000000000027,30,20
2281,99.0000000000053,51.9750000000027,30,20
2282,98.9500000000053,51.9500000000027,30,20
2283,98.9000000000053,51.9250000000027,30,20
2284,98.8500000000053,51.9000000000027,30,20
2285,98.8000000000053,51.8750000000027,30,20
2286,98.7500000000053,51.8500000000027,30,20
2287,98.7000000000053,51.8250000000027,30,20
2288,98.6500000000053,51.8000000000027,30,20
2289,98.6000000000053,51.7750000000027,30,20
2290,98.5500000000053,51.7500000000027,30,20
2291,98.5000000000053,51.7250000000028,30,20
2292,98.4500000000054,51.7000000000027,30,20
2293,98.4000000000053,51.6750000000028,30,20
2294,98.3500000000054,51.6500000000027,30,20
2295,98.3000000000054,51.6250000000028,30,20
2296,98.2500000000054,51.6000000000028,30,20
2297,98.2000000000054,51.5750000000028,30,20
2298,98.1500000000054,51.5500000000028,30,20
2299,98.1000000000054,51.5250000000028,30,20
2300,98.0500000000054,51.5000000000028,30,20
2301,98.0000000000054,51.4750000000028,30,20
2302,97.9500000000054,51.4500000000028,30,20
2303,97.9000000000054,51.4250000000028,30,20
2304,97.8500000000054,51.4000000000028,30,20
2305,97.8000000000054,51.3750000000028,30,20
2306,97.7500000000054,51.3500000000028,30,20
2307,97.7000000000054,51.3250000000028,30,20
2308,97.6500000000054,51.3000000000028,30,20
2309,97.6000000000054,51.2750000000028,30,20
2310,97.5500000000054,51.2500000000028,30,20
2311,97.5000000000054,51.2250000000028,30,20
2312,97.4500000000054,51.2000000000028,30,20
2313,97.4000000000054,51.1750000000028,30,20
2314,97.3500000000054,51.1500000000028,30,20
2315,97.3000000000054,51.1250000000028,30,20
2316,97.2500000000054,51.1000000000028,30,20
2317,97.2000000000054,51.0750000000028,30,20
2318,97.1500000000054,51.0500000000028,30,20
2319,97.1000000000054,51.0250000000028,30,20
2320,97.0500000000054,51.0000000000028,30,20
2321,97.0000000000054,50.9750000000028,30,20
2322,96.9500000000054,50.9500000000028,30,20
2323,96.9000000000054,50.9250000000028,30,20
2324,96.8500000000054,50.9000000000028,30,20
2325,96.8000000000054,50.8750000000028,30,20
2326,96.7500000000054,50.8500000000028,30,20
2327,96.7000000000055,50.8250000000028,30,20
2328,96.6500000000054,50.8000000000028,30,20
2329,96.6000000000055,50.7750000000028,30,20
2330,96.5500000000055,50.7500000000028,30,20
2331,96.5000000000055,50.7250000000028,30,20
2332,96.4500000000055,50.7000000000028,30,20
2333,96.4000000000055,50.6750000000028,30,20
2334,96.3500000000055,50.6500000000028,30,20
2335,96.3000000000055,50.6250000000028,30,20
2336,96.2500000000055,50.6000000000028,30,20
2337,96.2000000000055,50.5750000000028,30,20
2338,96.1500000000055,50.5500000000028,30,20
2339,96.1000000000055,50.5250000000028,30,20
2340,96.0500000000055,50.5000000000028,30,20
2341,96.0000000000055,50.4750000000028,30,20
2342,95.9500000000055,50.4500000000028,30,20
2343,95.9000000000055,50.4250000000028,30,20
2344,95.8500000000055,50.4000000000028,30,20
2345,95.8000000000055,50.3750000000028,30,20
2346,95.7500000000055,50.3500000000028,30,20
2347,95.7000000000055,50.3250000000028,30,20
2348,95.6500000000055,50.3000000000028,30,20
2349,95.6000000000055,50.2750000000028,30,20
2350,95.5500000000055,50.2500000000028,30,20
2351,95.5000000000055,50.2250000000028,30,20
2352,95.4500000000055,50.2000000000028,30,20
2353,95.4000000000055,50.1750000000028,30,20
2354,95.3500000000055,50.1500000000028,30,20
2355,95.3000000000055,50.1250000000028,30,20
2356,95.2500000000055,50.1000000000028,30,20
2357,95.2000000000055,50.0750000000028,30,20
2358,95.1500000000055,50.0500000000028,30,20
2359,95.1000000000055,50.0250000000028,30,20
2360,95.0500000000055,50.0000000000028,30,20
2361,95.0000000000055,49.9750000000029,30,20
2362,94.9500000000056,49.9500000000028,30,20
2363,94.9000000000055,49.9250000000029,30,20
2364,94.8500000000056,49.9000000000028,30,20
2365,94.8000000000055,49.8750000000029,30,20
2366,94.7500000000056,49.8500000000029,30,20
2367,94.7000000000056,49.8250000000029,30,20
2368,94.6500000000056,49.8000000000029,30,20
2369,94.6000000000056,49.7750000000029,30,20
2370,94.5500000000056,49.7500000000029,30,20
2371,94.5000000000056,49.7250000000029,30,20
2372,94.4500000000056,49.7000000000029,30,20
2373,94.4000000000056,49.6750000000029,30,20
2374,94.3500000000056,49.6500000000029,30,20
2375,94.3000000000056,49.6250000000029,30,20
2376,94.2500000000056,49.6000000000029,30,20
2377,94.2000000000056,49.5750000000029,30,20
2378,94.1500000000056,49.5500000000029,30,20
2379,94.1000000000056,49.5250000000029,30,20
2380,94.0500000000056,49.5000000000029,30,20
2381,94.0000000000056,49.4750000000029,30,20
2382,93.9500000000056,49.4500000000029,30,20
2383,93.9000000000056,49.4250000000029,30,20
2384,93.8500000000056,49.4000000000029,30,20
2385,93.8000000000056,49.3750000000029,30,20
2386,93.7500000000056,49.3500000000029,30,20
2387,93.7000000000056,49.3250000000029,30,20
2388,93.6500000000056,49.3000000000029,30,20
2389,93.6000000000056,49.2750000000029,30,20
2390,93.5500000000056,49.2500000000029,30,20
2391,93.5000000000056,49.2250000000029,30,20
2392,93.4500000000056,49.2000000000029,30,20
2393,93.4000000000056,49.1750000000029,30,20
2394,93.3500000000056,49.1500000000029,30,20
2395,93.3000000000056,49.1250000000029,30,20
2396,93.2500000000056,49.1000000000029,30,20
2397,93.2000000000057,49.0750000000029,30,20
2398,93.1500000000056,49.0500000000029,30,20
2399,93.1000000000057,49.0250000000029,30,20
2400,93.0500000000056,49.0000000000029,30,20
2401,93.0000000000057,48.9750000000029,30,20
2402,92.9500000000057,48.9500000000029,30,20
2403,92.9000000000057,48.9250000000029,30,20
2404,92.8500000000057,48.9000000000029,30,20
2405,92.8000000000057,48.8750000000029,30,20
2406,92.7500000000057,48.8500000000029,30,20
2407,92.7000000000057,48.8250000000029,30,20
2408,92.6500000000057,48.8000000000029,30,20
2409,92.6000000000057,48.7750000000029,30,20
2410,92.5500000000057,48.7500000000029,30,20
2411,92.5000000000057,48.7250000000029,30,20
2412,92.4500000000057,48.7000000000029,30,20
2413,92.4000000000057,48.6750000000029,30,20
2414,92.3500000000057,48.6500000000029,30,20
2415,92.3000000000057,48.6250000000029,30,20
2416,92.2500000000057,48.6000000000029,30,20
2417,92.2000000000057,48.5750000000029,30,20
2418,92.1500000000057,48.5500000000029,30,20
2419,92.1000000000057,48.5250000000029,30,20
2420,92.0500000000057,48.5000000000029,30,20
2421,92.0000000000057,48.4750000000029,30,20
2422,91.9500000000057,48.4500000000029,30,20
2423,91.9000000000057,48.4250000000029,30,20
2424,91.8500000000057,48.4000000000029,30,20
2425,91.8000000000057,48.3750000000029,30,20
2426,91.7500000000057,48.3500000000029,30,20
2427,91.7000000000057,48.3250000000029,30,20
2428,91.6500000000057,48.3000000000029,30,20
2429,91.6000000000057,48.2750000000029,30,20
2430,91.5500000000057,48.2500000000029,30,20
2431,91.5000000000057,48.2250000000029,30,20
2432,91.4500000000058,48.2000000000029,30,20
2433,91.4000000000057,48.175000000003,30,20
2434,91.3500000000058,48.1500000000029,30,20
2435,91.3000000000057,48.125000000003,30,20
2436,91.2500000000058,48.100000000003,30,20
2437,91.2000000000058,48.075000000003,30,20
2438,91.1500000000058,48.050000000003,30,20
2439,91.1000000000058,48.025000000003,30,20
2440,91.0500000000058,48.000000000003,30,20
2441,91.0000000000058,47.975000000003,30,20
2442,90.9500000000058,47.950000000003,30,20
2443,90.9000000000058,47.925000000003,30,20
2444,90.8500000000058,47.900000000003,30,20
2445,90.8000000000058,47.875000000003,30,20
2446,90.7500000000058,47.850000000003,30,20
2447,90.7000000000058,47.825000000003,30,20
2448,90.6500000000058,47.800000000003,30,20
2449,90.6000000000058,47.775000000003,30,20
2450,90.5500000000058,47.750000000003,30,20
2451,90.5000000000058,47.725000000003,30,20
