3361,74,255,150,130,37
3362,73,255,149,129,39
3363,72,255,148,128,41
3364,71,255,147,127,43
3365,70,255,146,126,45
3366,69,255,145,125,47
3367,68,255,144,124,49
3368,67,255,143,123,51
3369,66,255,142,122,53
3370,65,255,141,121,55
3371,64,255,140,120,57
3372,63,255,139,119,59
3373,62,255,138,118,61
3374,61,255,137,117,63
3375,60,255,136,116,65
3376,59,255,135,115,67
3377,58,255,134,114,69
3378,57,255,133,113,71
3379,56,255,132,112,73
3380,55,255,131,111,75
3381,54,255,130,110,77
3382,53,255,129,109,79
3383,52,255,128,108,81
3384,51,255,127,107,83
3385,50,255,126,106,85
3386,49,255,125,105,87
3387,48,255,124,104,89
3388,47,255,123,103,91
3389,46,255,122,102,5
3390,45,255,121,101,7
3391,44,255,120,100,9
3392,43,255,119,99,11
3393,42,255,118,98,13
3394,41,255,117,97,15
3395,40,255,116,96,17
3396,39,255,115,95,19
3397,38,255,114,94,21
3398,37,255,113,93,23
3399,36,255,112,92,25
3400,35,255,111,91,27
3401,34,255,110,90,29
3402,33,255,109,89,31
3403,32,255,108,88,33
3404,31,255,107,87,35
3405,30,255,106,86,37
3406,29,255,105,85,39
3407,28,255,104,84,41
3408,27,255,103,83,43
3409,26,255,102,82,45
3410,25,255,101,81,47
3411,24,255,100,80,49
3412,23,255,99,79,51
3413,22,255,98,78,53
3414,21,255,97,77,55
3415,20,255,96,76,57
3416,19,255,95,75,59
3417,18,255,94,74,61
3418,17,255,93,73,63
3419,16,255,92,72,65
3420,15,255,91,71,67
3421,14,255,90,70,69
3422,13,255,89,69,71
3423,12,255,88,68,73
3424,11,255,87,67,75
3425,10,255,86,66,77
3426,9,255,85,65,79
3427,8,255,84,64,81
3428,7,255,83,63,83
3429,6,255,82,62,85
3430,5,255,81,61,87
3431,4,255,80,60,89
3432,3,255,79,59,91
3433,2,255,78,58,5
3434,1,255,77,57,7
3435,0,255,76,56,9
3436,-1,255,75,55,11
3437,-2,255,74,54,13
3438,-3,255,73,53,15
3439,-4,255,72,52,17
3440,-5,255,71,51,19
3441,-6,255,70,50,21
3442,-7,255,69,49,23
3443,-8,255,68,48,25
3444,-9,255,67,47,27
3445,-10,255,66,46,29
3446,-11,255,65,45,31
3447,-12,255,64,44,33
3448,-13,255,63,43,35
3449,-14,255,62,42,37
3450,-15,255,61,41,39
3451,-16,255,60,40,41
3452,-17,255,59,39,43
3453,-18,255,58,38,45
3454,-19,255,57,37,47
3455,-20,255,56,36,49
3456,-21,255,55,35,51
3457,-22,255,54,34,53
3458,-21,255,55,35,55
3459,-20,255,56,36,57
3460,-19,255,57,37,59
3461,-18,255,58,38,61
3462,-17,255,59,39,63
3463,-16,255,60,40,65
3464,-15,255,61,41,67
3465,-14,255,62,42,69
3466,-13,255,63,43,71
3467,-12,255,64,44,73
3468,-11,255,65,45,75
3469,-10,255,66,46,77
3470,-9,255,67,47,79
3471,-8,255,68,48,81
3472,-7,255,69,49,83
3473,-6,255,70,50,85
3474,-5,255,71,51,87
3475,-4,255,72,52,89
3476,-3,255,73,53,91
3477,-2,255,74,54,5
3478,-1,255,75,55,7
3479,0,255,76,56,9
3480,1,255,77,57,11
3481,2,255,78,58,13
3482,3,255,79,59,15
3483,4,255,80,60,17
3484,5,255,81,61,19
3485,6,255,82,62,21
3486,7,255,83,63,23
3487,8,255,84,64,25
3488,9,255,85,65,27
3489,10,255,86,66,29
3490,11,255,87,67,31
3491,12,255,88,68,33
3492,13,255,89,69,35
3493,14,255,90,70,37
3494,15,255,91,71,39
3495,16,255,92,72,41
3496,17,255,93,73,43
3497,18,255,94,74,45
3498,19,255,95,75,47
3499,20,255,96,76,49
3500,21,255,97,77,51
3501,22,255,98,78,53
3502,23,255,99,79,55
3503,24,255,100,80,57
3504,25,255,101,81,59
3505,26,255,102,82,61
3506,27,255,103,83,63
3507,28,255,104,84,65
3508,29,255,105,85,67
3509,30,255,106,86,69
3510,31,255,107,87,71
3511,32,255,108,88,73
3512,33,255,109,89,75
3513,34,255,110,90,77
3514,35,255,111,91,79
3515,36,255,112,92,81
3516,37,255,113,93,83
3517,38,255,114,94,85
3518,39,255,115,95,87
3519,40,255,116,96,89
3520,41,255,117,97,91
3521,42,255,118,98,5
3522,43,255,119,99,7
3523,44,255,120,100,9
3524,45,255,121,101,11
3525,46,255,122,102,13
3526,47,255,123,103,15
3527,48,255,124,104,17
3528,49,255,125,105,19
3529,50,255,126,106,21
3530,51,255,127,107,23
3531,52,255,128,108,25
3532,53,255,129,109,27
3533,54,255,130,110,29
3534,55,255,131,111,31
3535,56,255,132,112,33
3536,57,255,133,113,35
3537,58,255,134,114,37
3538,59,255,135,115,39
3539,60,255,136,116,41
3540,61,255,137,117,43
3541,62,255,138,118,45
3542,63,255,139,119,47
3543,64,255,140,120,49
3544,65,255,141,121,51
3545,66,255,142,122,53
3546,67,255,143,123,55
3547,68,255,144,124,57
3548,69,255,145,125,59
3549,70,255,146,126,61
3550,71,255,147,127,63
3551,72,255,148,128,65
3552,73,255,149,129,67
3553,74,255,150,130,69
3554,75,255,151,131,71
3555,76,255,152,132,73
3556,77,255,153,133,75
3557,78,255,154,134,77
3558,79,255,155,135,79
3559,80,255,156,136,81
3560,81,255,157,137,83
3561,82,255,158,138,85
3562,83,255,159,139,87
3563,84,255,160,140,89
3564,85,255,161,141,91
3565,86,255,162,142,5
3566,87,255,163,143,7
3567,88,255,164,144,9
3568,89,255,165,145,11
3569,90,255,166,146,13
3570,91,255,167,147,15
3571,92,255,168,148,17
3572,93,255,169,149,19
3573,94,255,170,150,21
3574,95,255,171,151,23
3575,96,255,172,152,25
3576,97,255,173,153,27
3577,98,255,174,154,29
3578,99,255,175,155,31
3579,100,255,176,156,33
3580,101,255,177,157,35
3581,102,255,178,158,37
3582,103,255,179,159,39
3583,104,255,180,160,41
3584,105,255,181,161,43
3585,106,255,182,162,45
3586,107,255,183,163,47
3587,108,255,184,164,49
3588,109,255,185,165,51
3589,110,255,186,166,53
3590,111,255,187,167,55
3591,112,255,188,168,57
3592,113,255,189,169,59
3593,114,255,190,170,61
3594,115,255,191,171,63
3595,116,255,192,172,65
3596,117,255,193,173,67
3597,118,255,194,174,69
3598,119,255,195,175,71
3599,120,255,196,176,73
3600,121,255,197,177,75
3601,122,255,198,178,77
3602,123,255,199,179,79
3603,124,255,200,180,81
3604,125,255,201,181,83
3605,126,255,202,182,85
3606,127,255,203,183,87
3607,128,255,204,184,89
3608,129,255,205,185,91
3609,130,255,206,186,5
3610,131,255,207,187,7
3611,132,255,208,188,9
3612,133,255,209,189,11
3613,134,255,210,190,13
3614,135,255,211,191,15
3615,136,255,212,192,17
3616,137,255,213,193,19
3617,138,255,214,194,21
3618,139,255,215,195,23
3619,140,255,216,196,25
3620,141,255,217,197,27
3621,142,255,218,198,29
3622,143,255,219,199,31
3623,144,255,220,200,33
3624,145,255,221,201,35
3625,146,255,222,202,37
3626,147,255,223,203,39
3627,148,255,224,204,41
3628,149,255,225,205,43
3629,150,255,226,206,45
3630,151,255,227,207,47
3631,152,255,228,208,49
3632,153,255,229,209,51
3633,154,255,230,210,53
3634,155,255,231,211,55
3635,156,255,232,212,57
3636,157,255,233,213,59
3637,158,255,234,214,61
3638,159,255,235,215,63
3639,160,255,236,216,65
3640,161,255,237,217,67
3641,162,255,238,218,69
3642,163,255,239,219,71
3643,164,255,240,220,73
3644,165,255,241,221,75
3645,166,255,242,222,77
3646,167,255,243,223,79
3647,168,255,244,224,81
3648,169,255,245,225,83
3649,170,255,246,226,85
3650,171,255,247,227,87
3651,172,255,248,228,89
3652,173,255,249,229,91
3653,174,255,250,230,5
3654,175,255,251,231,7
3655,176,255,252,232,9
3656,177,255,253,233,11
3657,178,255,254,234,13
3658,179,255,255,235,15
3659,180,255,255,235,17
3660,181,255,255,235,19
3661,182,255,255,235,21
3662,183,255,255,235,23
3663,184,255,255,235,25
3664,185,255,255,235,27
3665,186,255,255,235,29
3666,187,255,255,235,31
3667,188,255,255,235,33
3668,189,255,255,235,35
3669,190,255,255,235,37
3670,191,255,255,235,39
3671,192,255,255,235,41
3672,193,255,255,235,43
3673,194,255,255,235,45
3674,195,255,255,235,47
3675,196,255,255,235,49
3676,197,255,255,235,51
3677,198,255,255,235,53
3678,199,255,255,235,55
3679,200,255,255,235,57
3680,201,255,255,235,59
3681,202,255,255,235,61
3682,203,255,255,235,63
3683,204,255,255,235,65
3684,205,255,255,235,67
3685,206,255,255,235,69
3686,207,255,255,235,71
3687,208,255,255,235,73
3688,209,255,255,235,75
3689,210,255,255,235,77
3690,211,255,255,235,79
3691,212,255,255,235,81
3692,213,255,255,235,83
3693,214,255,255,235,85
3694,215,255,255,235,87
3695,216,255,255,235,89
3696,217,255,255,235,91
3697,218,255,255,235,5
3698,219,255,255,235,7
3699,220,255,255,235,9
3700,221,255,255,235,11
3701,222,255,255,235,13
3702,223,255,255,235,15
3703,222,255,255,235,17
3704,221,255,255,235,19
3705,220,255,255,235,21
3706,219,255,255,235,23
3707,218,255,255,235,25
3708,217,255,255,235,27
3709,216,255,255,235,29
3710,215,255,255,235,31
3711,214,255,255,235,33
3712,213,255,255,235,35
3713,212,255,255,235,37
3714,211,255,255,235,39
3715,210,255,255,235,41
3716,209,255,255,235,43
3717,208,255,255,235,45
3718,207,255,255,235,47
3719,206,255,255,235,49
3720,205,255,255,235,51
3721,204,255,255,235,53
3722,203,255,255,235,55
3723,202,255,255,235,57
3724,201,255,255,235,59
3725,200,255,255,235,61
3726,199,255,255,235,63
3727,198,255,255,235,65
3728,197,255,255,235,67
3729,196,255,255,235,69
3730,195,255,255,235,71
3731,194,255,255,235,73
3732,193,255,255,235,75
3733,192,255,255,235,77
3734,191,255,255,235,79
3735,190,255,255,235,81
3736,189,255,255,235,83
3737,188,255,255,235,85
3738,187,255,255,235,87
3739,186,255,255,235,89
3740,185,255,255,235,91
3741,184,255,255,235,5
3742,183,255,255,235,7
3743,182,255,255,235,9
3744,181,255,255,235,11
3745,180,255,255,235,13
3746,179,255,255,235,15
3747,178,255,254,234,17
3748,177,255,253,233,19
3749,176,255,252,232,21
3750,175,255,251,231,23
3751,174,255,250,230,25
3752,173,255,249,229,27
3753,172,255,248,228,29
3754,171,255,247,227,31
3755,170,255,246,226,33
3756,169,255,245,225,35
3757,168,255,244,224,37
3758,167,255,243,223,39
3759,166,255,242,222,41
3760,165,255,241,221,43
3761,164,255,240,220,45
3762,163,255,239,219,47
3763,162,255,238,218,49
3764,161,255,237,217,51
3765,160,255,236,216,53
3766,159,255,235,215,55
3767,158,255,234,214,57
3768,157,255,233,213,59
3769,156,255,232,212,61
3770,155,255,231,211,63
3771,154,255,230,210,65
3772,153,255,229,209,67
3773,152,255,228,208,69
3774,151,255,227,207,71
3775,150,255,226,206,73
3776,149,255,225,205,75
3777,148,255,224,204,77
3778,147,255,223,203,79
3779,146,255,222,202,81
3780,145,255,221,201,83
3781,144,255,220,200,85
3782,143,255,219,199,87
3783,142,255,218,198,89
3784,141,255,217,197,91
3785,140,255,216,196,5
3786,139,255,215,195,7
3787,138,255,214,194,9
3788,137,255,213,193,11
3789,136,255,212,192,13
3790,135,255,211,191,15
3791,134,255,210,190,17
3792,133,255,209,189,19
3793,132,255,208,188,21
3794,131,255,207,187,23
3795,130,255,206,186,25
3796,129,255,205,185,27
3797,128,255,204,184,29
3798,127,255,203,183,31
3799,126,255,202,182,33
3800,125,255,201,181,35
3801,124,255,200,180,37
3802,123,255,199,179,39
3803,122,255,198,178,41
3804,121,255,197,177,43
3805,120,255,196,176,45
3806,119,255,195,175,47
3807,118,255,194,174,49
3808,117,255,193,173,51
3809,116,255,192,172,53
3810,115,255,191,171,55
3811,114,255,190,170,57
3812,113,255,189,169,59
3813,112,255,188,168,61
3814,111,255,187,167,63
3815,110,255,186,166,65
3816,109,255,185,165,67
3817,108,255,184,164,69
3818,107,255,183,163,71
3819,106,255,182,162,73
3820,105,255,181,161,75
3821,104,255,180,160,77
3822,103,255,179,159,79
3823,102,255,178,158,81
3824,101,255,177,157,83
3825,100,255,176,156,85
3826,99,255,175,155,87
3827,98,255,174,154,89
3828,97,255,173,153,91
3829,96,255,172,152,5
3830,95,255,171,151,7
3831,94,255,170,150,9
3832,93,255,169,149,11
3833,92,255,168,148,13
3834,91,255,167,147,15
3835,90,255,166,146,17
3836,89,255,165,145,19
3837,88,255,164,144,21
3838,87,255,163,143,23
3839,86,255,162,142,25
3840,85,255,161,141,27
3841,84,255,160,140,29
3842,83,255,159,139,31
3843,82,255,158,138,33
3844,81,255,157,137,35
3845,80,255,156,136,37
3846,79,255,155,135,39
3847,78,255,154,134,41
3848,77,255,153,133,43
3849,76,255,152,132,45
3850,75,255,151,131,47
3851,74,255,150,130,49
3852,73,255,149,129,51
3853,72,255,148,128,53
3854,71,255,147,127,55
3855,70,255,146,126,57
3856,69,255,145,125,59
3857,68,255,144,124,61
3858,67,255,143,123,63
3859,66,255,142,122,65
3860,65,255,141,121,67
3861,64,255,140,120,69
3862,63,255,139,119,71
3863,62,255,138,118,73
3864,61,255,137,117,75
3865,60,255,136,116,77
3866,59,255,135,115,79
3867,58,255,134,114,81
3868,57,255,133,113,83
3869,56,255,132,112,85
3870,55,255,131,111,87
3871,54,255,130,110,89
3872,53,255,129,109,91
3873,52,255,128,108,5
3874,51,255,127,107,7
3875,50,255,126,106,9
3876,49,255,125,105,11
3877,48,255,124,104,13
3878,47,255,123,103,15
3879,46,255,122,102,17
3880,45,255,121,101,19
3881,44,255,120,100,21
3882,43,255,119,99,23
3883,42,255,118,98,25
3884,41,255,117,97,27
3885,40,255,116,96,29
3886,39,255,115,95,31
3887,38,255,114,94,33
3888,37,255,113,93,35
3889,36,255,112,92,37
3890,35,255,111,91,39
3891,34,255,110,90,41
3892,33,255,109,89,43
3893,32,255,108,88,45
3894,31,255,107,87,47
3895,30,255,106,86,49
3896,29,255,105,85,51
3897,28,255,104,84,53
3898,27,255,103,83,55
3899,26,255,102,82,57
3900,25,255,101,81,59
3901,24,255,100,80,61
3902,23,255,99,79,63
3903,22,255,98,78,65
3904,21,255,97,77,67
3905,20,255,96,76,69
3906,19,255,95,75,71
3907,18,255,94,74,73
3908,17,255,93,73,75
3909,16,255,92,72,77
3910,15,255,91,71,79
3911,14,255,90,70,81
3912,13,255,89,69,83
3913,12,255,88,68,85
3914,11,255,87,67,87
3915,10,255,86,66,89
3916,9,255,85,65,91
3917,8,255,84,64,5
3918,7,255,83,63,7
3919,6,255,82,62,9
3920,5,255,81,61,11
3921,4,255,80,60,13
3922,3,255,79,59,15
3923,2,255,78,58,17
3924,1,255,77,57,19
3925,0,255,76,56,21
3926,0,255,76,56,23
3927,0,255,76,56,25
3928,0,255,76,56,27
3929,0,255,76,56,29
3930,0,255,76,56,31
3931,0,255,76,56,33
3932,0,255,76,56,35
3933,0,255,76,56,37
3934,0,255,76,56,39
3935,0,255,76,56,41
3936,0,255,76,56,43
3937,1,255,77,57,45
3938,2,255,78,58,47
3939,3,255,79,59,49
3940,4,255,80,60,51
3941,5,255,81,61,53
3942,6,255,82,62,55
3943,7,255,83,63,57
3944,8,255,84,64,59
3945,9,255,85,65,61
3946,10,255,86,66,63
3947,11,255,87,67,65
3948,12,255,88,68,67
3949,13,255,89,69,69
3950,14,255,90,70,71
3951,15,255,91,71,73
3952,16,255,92,72,75
3953,17,255,93,73,77
3954,18,255,94,74,79
3955,19,255,95,75,81
3956,20,255,96,76,83
3957,21,255,97,77,85
3958,22,255,98,78,87
3959,23,255,99,79,89
3960,24,255,100,80,91
3961,25,255,101,81,5
3962,26,255,102,82,7
3963,27,255,103,83,9
3964,28,255,104,84,11
3965,29,255,105,85,13
3966,30,255,106,86,15
3967,31,255,107,87,17
3968,32,255,108,88,19
3969,33,255,109,89,21
3970,34,255,110,90,23
3971,35,255,111,91,25
3972,36,255,112,92,27
3973,37,255,113,93,29
3974,38,255,114,94,31
3975,39,255,115,95,33
3976,40,255,116,96,35
3977,41,255,117,97,37
3978,42,255,118,98,39
3979,43,255,119,99,41
3980,44,255,120,100,43
3981,45,255,121,101,45
3982,46,255,122,102,47
3983,47,255,123,103,49
3984,48,255,124,104,51
3985,49,255,125,105,53
3986,50,255,126,106,55
3987,51,255,127,107,57
3988,52,255,128,108,59
3989,53,255,129,109,61
3990,54,255,130,110,63
3991,55,255,131,111,65
3992,56,255,132,112,67
3993,57,255,133,113,69
3994,58,255,134,114,71
3995,59,255,135,115,73
3996,60,255,136,116,75
3997,61,255,137,117,77
3998,62,255,138,118,79
3999,63,255,139,119,81
4000,64,255,140,120,83
4001,65,255,141,121,85
4002,66,255,142,122,87
4003,67,255,143,123,89
4004,68,255,144,124,91
4005,69,255,145,125,5
4006,70,255,146,126,7
4007,71,255,147,127,9
4008,72,255,148,128,11
4009,73,255,149,129,13
4010,74,255,150,130,15
4011,75,255,151,131,17
4012,76,255,152,132,19
4013,77,255,153,133,21
4014,78,255,154,134,23
4015,79,255,155,135,25
4016,80,255,156,136,27
4017,81,255,157,137,29
4018,82,255,158,138,31
4019,83,255,159,139,33
4020,84,255,160,140,35
4021,85,255,161,141,37
4022,86,255,162,142,39
4023,87,255,163,143,41
4024,88,255,164,144,43
4025,89,255,165,145,45
4026,90,255,166,146,47
4027,91,255,167,147,49
4028,92,255,168,148,51
4029,93,255,169,149,53
4030,94,255,170,150,55
4031,95,255,171,151,57
4032,96,255,172,152,59
4033,97,255,173,153,61
4034,98,255,174,154,63
4035,99,255,175,155,65
4036,100,255,176,156,67
4037,101,255,177,157,69
4038,102,255,178,158,71
4039,103,255,179,159,73
4040,104,255,180,160,75
4041,105,255,181,161,77
4042,106,255,182,162,79
4043,107,255,183,163,81
4044,108,255,184,164,83
4045,109,255,185,165,85
4046,110,255,186,166,87
4047,111,255,187,167,89
4048,112,255,188,168,91
4049,113,255,189,169,5
4050,114,255,190,170,7
4051,115,255,191,171,9
4052,116,255,192,172,11
4053,117,255,193,173,13
4054,118,255,194,174,15
4055,119,255,195,175,17
4056,120,255,196,176,19
4057,121,255,197,177,21
4058,122,255,198,178,23
4059,123,255,199,179,25
4060,124,255,200,180,27
4061,125,255,201,181,29
4062,126,255,202,182,31
4063,127,255,203,183,33
4064,128,255,204,184,35
4065,129,255,205,185,37
4066,130,255,206,186,39
4067,131,255,207,187,41
4068,132,255,208,188,43
4069,133,255,209,189,45
4070,134,255,210,190,47
4071,135,255,211,191,49
4072,136,255,212,192,51
4073,137,255,213,193,53
4074,138,255,214,194,55
4075,139,255,215,195,57
4076,140,255,216,196,59
4077,141,255,217,197,61
4078,142,255,218,198,63
4079,143,255,219,199,65
4080,144,255,220,200,67
4081,145,255,221,201,69
4082,146,255,222,202,71
4083,147,255,223,203,73
4084,148,255,224,204,75
4085,149,255,225,205,77
4086,150,255,226,206,79
4087,151,255,227,207,81
4088,152,255,228,208,83
4089,153,255,229,209,85
4090,154,255,230,210,87
4091,155,255,231,211,89
4092,156,255,232,212,91
4093,157,255,233,213,5
4094,158,255,234,214,7
4095,159,255,235,215,9
4096,160,255,236,216,11
4097,161,255,237,217,13
4098,162,255,238,218,15
4099,163,255,239,219,17
4100,164,255,240,220,19
4101,165,255,241,221,21
4102,166,255,242,222,23
4103,167,255,243,223,25
4104,168,255,244,224,27
4105,169,255,245,225,29
4106,170,255,246,226,31
4107,171,255,247,227,33
4108,172,255,248,228,35
4109,173,255,249,229,37
4110,174,255,250,230,39
4111,175,255,251,231,41
4112,176,255,252,232,43
4113,177,255,253,233,45
4114,178,255,254,234,47
4115,179,255,255,235,49
4116,180,255,255,235,51
4117,181,255,255,235,53
4118,182,255,255,235,55
4119,183,255,255,235,57
4120,184,255,255,235,59
4121,185,255,255,235,61
4122,186,255,255,235,63
4123,187,255,255,235,65
4124,188,255,255,235,67
4125,189,255,255,235,69
4126,190,255,255,235,71
4127,191,255,255,235,73
4128,192,255,255,235,75
4129,193,255,255,235,77
4130,194,255,255,235,79
4131,195,255,255,235,81
4132,196,255,255,235,83
4133,197,255,255,235,85
4134,198,255,255,235,87
4135,199,255,255,235,89
4136,200,255,255,235,91
4137,201,255,255,235,5
4138,202,255,255,235,7
4139,203,255,255,235,9
4140,204,255,255,235,11
4141,205,255,255,235,13
4142,206,255,255,235,15
4143,207,255,255,235,17
4144,208,255,255,235,19
4145,209,255,255,235,21
4146,210,255,255,235,23
4147,211,255,255,235,25
4148,212,255,255,235,27
4149,213,255,255,235,29
4150,214,255,255,235,31
4151,215,255,255,235,33
4152,216,255,255,235,35
4153,217,255,255,235,37
4154,218,255,255,235,39
4155,219,255,255,235,41
4156,220,255,255,235,43
4157,221,255,255,235,45
4158,222,255,255,235,47
4159,223,255,255,235,49
4160,224,255,255,235,51
4161,225,255,255,235,53
4162,226,255,255,235,55
4163,227,255,255,235,57
4164,228,255,255,235,59
4165,229,255,255,235,61
4166,230,255,255,235,63
4167,231,255,255,235,65
4168,232,255,255,235,67
4169,233,255,255,235,69
4170,234,255,255,235,71
4171,235,255,255,235,73
4172,236,255,255,235,75
4173,237,255,255,235,77
4174,238,255,255,235,79
4175,239,255,255,235,81
4176,240,255,255,235,83
4177,241,255,255,235,85
4178,242,255,255,235,87
4179,243,255,255,235,89
4180,244,255,255,235,91
4181,243,255,255,235,5
4182,242,255,255,235,7
4183,241,255,255,235,9
4184,240,255,255,235,11
4185,239,255,255,235,13
4186,238,255,255,235,15
4187,237,255,255,235,17
4188,236,255,255,235,19
4189,235,255,255,235,21
4190,234,255,255,235,23
4191,233,255,255,235,25
4192,232,255,255,235,27
4193,231,255,255,235,29
4194,230,255,255,235,31
4195,229,255,255,235,33
4196,228,255,255,235,35
4197,227,255,255,235,37
4198,226,255,255,235,39
4199,225,255,255,235,41
4200,224,255,255,235,43
4201,223,255,255,235,45
4202,222,255,255,235,47
4203,221,255,255,235,49
4204,220,255,255,235,51
4205,219,255,255,235,53
4206,218,255,255,235,55
4207,217,255,255,235,57
4208,216,255,255,235,59
4209,215,255,255,235,61
4210,214,255,255,235,63
4211,213,255,255,235,65
4212,212,255,255,235,67
4213,211,255,255,235,69
4214,210,255,255,235,71
4215,209,255,255,235,73
4216,208,255,255,235,75
4217,207,255,255,235,77
4218,206,255,255,235,79
4219,205,255,255,235,81
4220,204,255,255,235,83
4221,203,255,255,235,85
4222,202,255,255,235,87
4223,201,255,255,235,89
4224,200,255,255,235,91
4225,199,255,255,235,5
4226,198,255,255,235,7
4227,197,255,255,235,9
4228,196,255,255,235,11
4229,195,255,255,235,13
4230,194,255,255,235,15
4231,193,255,255,235,17
4232,192,255,255,235,19
4233,191,255,255,235,21
4234,190,255,255,235,23
4235,189,255,255,235,25
4236,188,255,255,235,27
4237,187,255,255,235,29
4238,186,255,255,235,31
